Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2018,12,21,8,0,10,275,561,-7.800000000000001,0.24,23.96,570
2018,12,21,8,10,9.9,276,561,-7.9,0.24,24.150000000000002,547
2018,12,21,8,20,9.8,276,561,-7.9,0.24,24.150000000000002,483
2018,12,21,8,30,9.8,277,561,-8,0.24,24.34,497
2018,12,21,8,40,9.700000000000001,277,561,-8,0.24,22.86,470
2018,12,21,8,50,9.700000000000001,277,561,-8.1,0.24,23.04,441
2018,12,21,9,0,9.600000000000001,278,561,-8.1,0.24,23.04,411
2018,12,21,9,10,9.3,278,561,-8.4,0.24,23.580000000000002,379
2018,12,21,9,20,9,279,561,-8.6,0.24,23.95,347
2018,12,21,9,30,8.6,279,561,-8.8,0.24,24.330000000000002,313
2018,12,21,9,40,8.3,280,561,-9.1,0.24,23.51,279
2018,12,21,9,50,8,280,561,-9.3,0.24,23.88,244
2018,12,21,10,0,7.6000000000000005,280,561,-9.600000000000001,0.24,24.45,208
2018,12,21,10,10,7.2,281,561,-10.100000000000001,0.24,25.44,172
2018,12,21,10,20,6.7,281,561,-10.600000000000001,0.24,26.46,137
2018,12,21,10,30,6.2,282,561,-11.200000000000001,0.24,27.76,102
2018,12,21,10,40,5.7,282,561,-11.700000000000001,0.24,28.16,53
2018,12,21,10,50,5.2,283,561,-12.200000000000001,0.24,29.310000000000002,28
2018,12,21,11,0,4.7,283,561,-12.8,0.24,30.77,0
2018,12,21,11,10,4.5,284,562,-13.100000000000001,0.24,31.580000000000002,0
2018,12,21,11,20,4.3,284,562,-13.5,0.24,32.62,0
2018,12,21,11,30,4,284,562,-13.8,0.24,33.43,0
2018,12,21,11,40,3.8000000000000003,285,562,-14.200000000000001,0.24,34.800000000000004,0
2018,12,21,11,50,3.6,285,562,-14.5,0.24,35.67,0
2018,12,21,12,0,3.4000000000000004,285,562,-14.9,0.24,36.86,0
2018,12,21,12,10,3.2,286,562,-15.200000000000001,0.24,37.79,0
2018,12,21,12,20,3.1,287,562,-15.4,0.24,38.42,0
2018,12,21,12,30,3,288,562,-15.700000000000001,0.24,39.38,0
2018,12,21,12,40,2.9000000000000004,288,562,-16,0.24,39.7,0
2018,12,21,12,50,2.8000000000000003,289,562,-16.2,0.24,40.37,0
2018,12,21,13,0,2.6,290,562,-16.5,0.24,41.4,0
2018,12,21,13,10,2.6,290,562,-16.7,0.24,42.1,0
2018,12,21,13,20,2.5,291,562,-16.900000000000002,0.24,42.81,0
2018,12,21,13,30,2.5,292,562,-17.1,0.24,43.53,0
2018,12,21,13,40,2.4000000000000004,292,562,-17.3,0.24,42.54,0
2018,12,21,13,50,2.4000000000000004,293,562,-17.5,0.24,43.26,0
2018,12,21,14,0,2.3000000000000003,294,562,-17.7,0.24,44,0
2018,12,21,14,10,2.2,293,562,-17.8,0.24,44.38,0
2018,12,21,14,20,2.2,292,562,-17.900000000000002,0.24,44.75,0
2018,12,21,14,30,2.2,292,562,-18.1,0.24,45.52,0
2018,12,21,14,40,2.1,291,562,-18.2,0.24,44.01,0
2018,12,21,14,50,2.1,290,562,-18.400000000000002,0.24,44.77,0
2018,12,21,15,0,2,290,562,-18.5,0.24,45.15,0
2018,12,21,15,10,2,287,563,-18.6,0.24,45.62,0
2018,12,21,15,20,1.9000000000000001,285,563,-18.7,0.24,46.01,0
2018,12,21,15,30,1.9000000000000001,282,563,-18.7,0.24,46.01,0
2018,12,21,15,40,1.9000000000000001,280,563,-18.8,0.24,44.68,0
2018,12,21,15,50,1.8,277,563,-18.900000000000002,0.24,45.07,0
2018,12,21,16,0,1.8,275,563,-19,0.24,45.45,0
2018,12,21,16,10,1.8,272,563,-19.1,0.24,45.84,0
2018,12,21,16,20,1.8,270,563,-19.200000000000003,0.24,46.24,0
2018,12,21,16,30,1.8,267,563,-19.3,0.24,46.64,0
2018,12,21,16,40,1.8,265,563,-19.400000000000002,0.24,44.93,0
2018,12,21,16,50,1.8,262,563,-19.5,0.24,45.32,0
2018,12,21,17,0,1.8,260,563,-19.700000000000003,0.24,46.1,0
2018,12,21,17,10,1.8,259,563,-19.8,0.24,46.5,0
2018,12,21,17,20,1.8,258,563,-19.900000000000002,0.24,46.9,0
2018,12,21,17,30,1.8,256,563,-20.1,0.24,47.72,0
2018,12,21,17,40,1.8,255,563,-20.200000000000003,0.24,46.17,0
2018,12,21,17,50,1.8,254,563,-20.3,0.24,46.57,0
2018,12,21,18,0,1.8,253,563,-20.5,0.24,47.39,0
2018,12,21,18,10,1.8,252,563,-20.5,0.24,47.39,0
2018,12,21,18,20,1.8,251,563,-20.6,0.24,47.800000000000004,0
2018,12,21,18,30,1.8,251,563,-20.700000000000003,0.24,48.22,0
2018,12,21,18,40,1.8,250,563,-20.8,0.24,47.15,0
2018,12,21,18,50,1.8,249,563,-20.900000000000002,0.24,47.57,0
2018,12,21,19,0,1.8,249,563,-21,0.24,47.980000000000004,0
2018,12,21,19,10,1.8,248,563,-21,0.24,47.980000000000004,0
2018,12,21,19,20,1.8,247,563,-21.1,0.24,48.4,0
2018,12,21,19,30,1.8,246,563,-21.200000000000003,0.24,48.83,0
2018,12,21,19,40,1.8,245,563,-21.200000000000003,0.24,47.89,0
2018,12,21,19,50,1.8,244,563,-21.3,0.24,48.31,0
2018,12,21,20,0,1.8,243,563,-21.3,0.24,48.31,0
2018,12,21,20,10,1.8,243,563,-21.400000000000002,0.24,48.730000000000004,0
2018,12,21,20,20,1.8,242,563,-21.400000000000002,0.24,48.730000000000004,0
2018,12,21,20,30,1.8,242,563,-21.5,0.24,49.160000000000004,0
2018,12,21,20,40,1.8,242,563,-21.6,0.24,48.550000000000004,0
2018,12,21,20,50,1.8,241,563,-21.6,0.24,48.550000000000004,0
2018,12,21,21,0,1.8,241,563,-21.700000000000003,0.24,48.97,0
2018,12,21,21,10,1.8,241,563,-21.8,0.24,49.410000000000004,0
2018,12,21,21,20,1.8,241,563,-21.8,0.24,49.410000000000004,0
2018,12,21,21,30,1.8,241,563,-21.900000000000002,0.24,49.84,0
2018,12,21,21,40,1.8,242,563,-22,0.24,49.19,0
2018,12,21,21,50,1.8,242,563,-22.1,0.24,49.63,0
2018,12,21,22,0,1.8,242,563,-22.1,0.24,49.63,0
2018,12,21,22,10,1.8,242,563,-22.200000000000003,0.24,50.07,0
2018,12,21,22,20,1.8,242,563,-22.3,0.24,50.51,0
2018,12,21,22,30,1.8,243,563,-22.3,0.24,50.51,0
2018,12,21,22,40,1.8,243,563,-22.400000000000002,0.24,49.980000000000004,0
2018,12,21,22,50,1.8,243,563,-22.5,0.24,50.42,0
2018,12,21,23,0,1.8,243,563,-22.5,0.24,50.42,0
2018,12,21,23,10,1.8,243,563,-22.5,0.24,50.42,0
2018,12,21,23,20,1.8,243,563,-22.5,0.24,50.42,0
2018,12,21,23,30,1.8,243,563,-22.5,0.24,50.42,0
2018,12,21,23,40,1.8,243,563,-22.5,0.24,50.42,0
2018,12,21,23,50,1.8,243,563,-22.5,0.24,50.42,0
2018,12,22,0,0,1.9000000000000001,242,564,-23,0.25,51.92,0
2018,12,22,0,10,1.9000000000000001,242,564,-22.900000000000002,0.25,51.47,0
2018,12,22,0,20,1.9000000000000001,243,564,-22.900000000000002,0.25,51.47,0
2018,12,22,0,30,1.9000000000000001,243,564,-22.8,0.25,51.01,0
2018,12,22,0,40,1.9000000000000001,243,564,-22.8,0.25,53.86,0
2018,12,22,0,50,1.9000000000000001,243,564,-22.700000000000003,0.25,53.38,0
2018,12,22,1,0,1.9000000000000001,243,564,-22.700000000000003,0.25,53.38,0
2018,12,22,1,10,2.1,244,564,-22.1,0.25,50.63,0
2018,12,22,1,20,2.3000000000000003,244,564,-21.400000000000002,0.25,47.61,20
2018,12,22,1,30,2.5,244,564,-20.8,0.25,45.18,40
2018,12,22,1,40,2.7,245,564,-20.200000000000003,0.25,46.17,62
2018,12,22,1,50,2.9000000000000004,245,565,-19.5,0.25,43.54,87
2018,12,22,2,0,3.1,245,565,-18.900000000000002,0.25,41.36,142
2018,12,22,2,10,3.3000000000000003,246,565,-18.3,0.25,39.300000000000004,211
2018,12,22,2,20,3.4000000000000004,246,565,-17.7,0.25,37.35,246
2018,12,22,2,30,3.5,246,565,-17.1,0.25,35.5,281
2018,12,22,2,40,3.6,247,565,-16.5,0.25,39.45,315
2018,12,22,2,50,3.7,247,565,-15.9,0.25,37.52,349
2018,12,22,3,0,3.8000000000000003,248,565,-15.3,0.25,35.7,381
2018,12,22,3,10,4,250,565,-14.600000000000001,0.25,33.7,412
2018,12,22,3,20,4.2,252,565,-13.9,0.25,31.82,442
2018,12,22,3,30,4.4,254,565,-13.200000000000001,0.25,30.05,471
2018,12,22,3,40,4.6000000000000005,256,565,-12.5,0.25,29.29,498
2018,12,22,3,50,4.800000000000001,259,565,-11.8,0.25,27.68,524
2018,12,22,4,0,5,261,565,-11.100000000000001,0.25,26.18,548
2018,12,22,4,10,5.2,262,565,-10.600000000000001,0.25,25.16,570
2018,12,22,4,20,5.4,264,565,-10.100000000000001,0.25,24.18,591
2018,12,22,4,30,5.6000000000000005,265,565,-9.700000000000001,0.25,23.43,610
2018,12,22,4,40,5.800000000000001,267,565,-9.200000000000001,0.25,23.86,628
2018,12,22,4,50,6,268,565,-8.700000000000001,0.25,22.94,643
2018,12,22,5,0,6.2,270,565,-8.200000000000001,0.25,22.06,657
2018,12,22,5,10,6.300000000000001,270,565,-7.9,0.25,21.56,668
2018,12,22,5,20,6.4,271,565,-7.6000000000000005,0.25,21.06,678
2018,12,22,5,30,6.5,271,565,-7.300000000000001,0.25,20.580000000000002,686
2018,12,22,5,40,6.7,272,564,-7,0.25,21.6,692
2018,12,22,5,50,6.800000000000001,272,564,-6.7,0.25,21.11,696
2018,12,22,6,0,6.9,273,564,-6.5,0.25,20.79,698
2018,12,22,6,10,7,273,564,-6.300000000000001,0.25,20.47,698
2018,12,22,6,20,7,273,564,-6.1000000000000005,0.25,20.16,696
2018,12,22,6,30,7.1000000000000005,273,564,-6,0.25,20.01,692
2018,12,22,6,40,7.2,273,564,-5.800000000000001,0.25,20.73,686
2018,12,22,6,50,7.2,272,564,-5.7,0.25,20.580000000000002,678
2018,12,22,7,0,7.300000000000001,272,564,-5.5,0.25,20.27,669
2018,12,22,7,10,7.300000000000001,272,564,-5.4,0.25,20.11,657
2018,12,22,7,20,7.2,272,564,-5.4,0.25,20.11,643
2018,12,22,7,30,7.2,271,564,-5.300000000000001,0.25,19.96,628
2018,12,22,7,40,7.1000000000000005,271,564,-5.300000000000001,0.25,20.97,610
2018,12,22,7,50,7.1000000000000005,271,564,-5.2,0.25,20.81,591
2018,12,22,8,0,7.1000000000000005,270,564,-5.2,0.25,20.81,570
2018,12,22,8,10,6.9,270,564,-5.2,0.25,20.81,548
2018,12,22,8,20,6.800000000000001,269,564,-5.300000000000001,0.25,20.97,524
2018,12,22,8,30,6.7,269,564,-5.4,0.25,21.13,498
2018,12,22,8,40,6.5,268,564,-5.4,0.25,21.93,471
2018,12,22,8,50,6.4,268,563,-5.5,0.25,22.06,442
2018,12,22,9,0,6.300000000000001,268,563,-5.5,0.25,22.06,412
2018,12,22,9,10,5.9,267,563,-6,0.25,22.91,381
2018,12,22,9,20,5.5,266,564,-6.4,0.25,23.67,349
2018,12,22,9,30,5.1000000000000005,265,564,-6.800000000000001,0.25,24.400000000000002,315
2018,12,22,9,40,4.7,265,564,-7.2,0.25,27.37,281
2018,12,22,9,50,4.3,264,564,-7.6000000000000005,0.25,28.23,246
2018,12,22,10,0,3.9000000000000004,263,564,-8,0.25,29.12,210
2018,12,22,10,10,3.6,262,564,-8.8,0.25,30.990000000000002,175
2018,12,22,10,20,3.4000000000000004,261,564,-9.5,0.25,32.74,139
2018,12,22,10,30,3.1,260,564,-10.200000000000001,0.25,34.6,104
2018,12,22,10,40,2.9000000000000004,259,564,-10.9,0.25,36.68,71
2018,12,22,10,50,2.6,257,564,-11.600000000000001,0.25,38.79,40
2018,12,22,11,0,2.4000000000000004,256,564,-12.3,0.25,41.03,0
2018,12,22,11,10,2.4000000000000004,255,564,-12.5,0.25,41.7,0
2018,12,22,11,20,2.3000000000000003,253,564,-12.8,0.25,42.72,0
2018,12,22,11,30,2.3000000000000003,252,564,-13,0.25,43.42,0
2018,12,22,11,40,2.3000000000000003,250,564,-13.3,0.25,40.410000000000004,0
2018,12,22,11,50,2.2,249,564,-13.600000000000001,0.25,41.410000000000004,0
2018,12,22,12,0,2.2,248,564,-13.8,0.25,42.09,0
2018,12,22,12,10,2.2,246,564,-14,0.25,42.78,0
2018,12,22,12,20,2.1,244,564,-14.200000000000001,0.25,43.49,0
2018,12,22,12,30,2.1,242,564,-14.3,0.25,43.85,0
2018,12,22,12,40,2.1,241,564,-14.5,0.25,40.83,0
2018,12,22,12,50,2.1,239,564,-14.700000000000001,0.25,41.5,0
2018,12,22,13,0,2.1,237,564,-14.9,0.25,42.19,0
2018,12,22,13,10,2.1,235,564,-15,0.25,42.54,0
2018,12,22,13,20,2.1,234,564,-15.200000000000001,0.25,43.25,0
2018,12,22,13,30,2.1,232,564,-15.3,0.25,43.61,0
2018,12,22,13,40,2.1,230,564,-15.5,0.25,40.910000000000004,0
2018,12,22,13,50,2.1,229,564,-15.600000000000001,0.25,41.25,0
2018,12,22,14,0,2.1,227,564,-15.8,0.25,41.94,0
2018,12,22,14,10,2.1,227,564,-15.9,0.25,42.29,0
2018,12,22,14,20,2.1,226,564,-16.1,0.25,43.01,0
2018,12,22,14,30,2.2,225,564,-16.2,0.25,43.37,0
2018,12,22,14,40,2.2,225,564,-16.400000000000002,0.25,41.13,0
2018,12,22,14,50,2.2,224,564,-16.6,0.25,41.83,0
2018,12,22,15,0,2.2,223,564,-16.7,0.25,42.18,0
2018,12,22,15,10,2.3000000000000003,224,564,-16.900000000000002,0.25,42.89,0
2018,12,22,15,20,2.3000000000000003,224,564,-17,0.25,43.25,0
2018,12,22,15,30,2.4000000000000004,224,564,-17.1,0.25,43.62,0
2018,12,22,15,40,2.4000000000000004,224,564,-17.3,0.25,42.04,0
2018,12,22,15,50,2.5,224,564,-17.400000000000002,0.25,42.39,0
2018,12,22,16,0,2.5,224,564,-17.5,0.25,42.75,0
2018,12,22,16,10,2.5,225,564,-17.6,0.25,43.12,0
2018,12,22,16,20,2.6,225,564,-17.7,0.25,43.480000000000004,0
2018,12,22,16,30,2.6,225,564,-17.8,0.25,43.85,0
2018,12,22,16,40,2.7,226,564,-17.900000000000002,0.25,42.88,0
2018,12,22,16,50,2.7,226,564,-18,0.25,43.24,0
2018,12,22,17,0,2.8000000000000003,226,564,-18.1,0.25,43.61,0
2018,12,22,17,10,2.8000000000000003,226,564,-18.2,0.25,43.980000000000004,0
2018,12,22,17,20,2.8000000000000003,226,564,-18.3,0.25,44.36,0
2018,12,22,17,30,2.8000000000000003,226,564,-18.400000000000002,0.25,44.74,0
2018,12,22,17,40,2.8000000000000003,225,564,-18.5,0.25,44.81,0
2018,12,22,17,50,2.8000000000000003,225,563,-18.6,0.25,45.11,0
2018,12,22,18,0,2.9000000000000004,225,563,-18.7,0.25,45.5,0
2018,12,22,18,10,2.9000000000000004,225,563,-18.8,0.25,45.89,0
2018,12,22,18,20,2.9000000000000004,224,563,-18.900000000000002,0.25,46.28,0
2018,12,22,18,30,2.9000000000000004,224,563,-19,0.25,46.68,0
2018,12,22,18,40,2.9000000000000004,224,563,-19.1,0.25,46.980000000000004,0
2018,12,22,18,50,2.9000000000000004,224,563,-19.200000000000003,0.25,47.39,0
2018,12,22,19,0,2.9000000000000004,223,563,-19.3,0.25,47.800000000000004,0
2018,12,22,19,10,2.9000000000000004,223,563,-19.400000000000002,0.25,48.21,0
2018,12,22,19,20,2.9000000000000004,223,563,-19.6,0.25,49.04,0
2018,12,22,19,30,2.9000000000000004,223,563,-19.700000000000003,0.25,49.47,0
2018,12,22,19,40,2.9000000000000004,223,563,-19.8,0.25,49.61,0
2018,12,22,19,50,2.9000000000000004,223,563,-19.900000000000002,0.25,50.04,0
2018,12,22,20,0,2.9000000000000004,223,563,-20,0.25,50.47,0
2018,12,22,20,10,2.9000000000000004,223,563,-20.1,0.25,50.910000000000004,0
2018,12,22,20,20,2.9000000000000004,223,563,-20.200000000000003,0.25,51.35,0
2018,12,22,20,30,2.9000000000000004,223,563,-20.3,0.25,51.800000000000004,0
2018,12,22,20,40,2.9000000000000004,223,563,-20.3,0.25,51.15,0
2018,12,22,20,50,2.9000000000000004,223,563,-20.400000000000002,0.25,51.6,0
2018,12,22,21,0,2.9000000000000004,223,563,-20.5,0.25,52.050000000000004,0
2018,12,22,21,10,2.8000000000000003,224,563,-20.6,0.25,52.5,0
2018,12,22,21,20,2.8000000000000003,224,563,-20.700000000000003,0.25,52.96,0
2018,12,22,21,30,2.8000000000000003,224,563,-20.8,0.25,53.42,0
2018,12,22,21,40,2.8000000000000003,224,563,-20.8,0.25,52.4,0
2018,12,22,21,50,2.8000000000000003,225,563,-20.900000000000002,0.25,52.85,0
2018,12,22,22,0,2.8000000000000003,225,563,-21,0.25,53.32,0
2018,12,22,22,10,2.8000000000000003,225,563,-21.1,0.25,53.78,0
2018,12,22,22,20,2.8000000000000003,225,563,-21.1,0.25,53.78,0
2018,12,22,22,30,2.7,225,564,-21.200000000000003,0.25,54.35,0
2018,12,22,22,40,2.7,225,564,-21.3,0.25,53.13,0
2018,12,22,22,50,2.7,225,564,-21.400000000000002,0.25,53.6,0
2018,12,22,23,0,2.7,225,564,-21.5,0.25,54.07,0
2018,12,22,23,10,2.7,225,564,-21.5,0.25,54.07,0
2018,12,22,23,20,2.7,225,564,-21.5,0.25,54.07,0
2018,12,22,23,30,2.7,225,564,-21.5,0.25,54.07,0
2018,12,22,23,40,2.7,225,564,-21.5,0.25,54.07,0
2018,12,22,23,50,2.7,225,564,-21.5,0.25,54.07,0
2018,12,23,0,0,2.6,224,564,-21.900000000000002,0.25,53.44,0
2018,12,23,0,10,2.6,224,564,-21.8,0.25,52.97,0
2018,12,23,0,20,2.6,223,564,-21.700000000000003,0.25,52.51,0
2018,12,23,0,30,2.6,223,564,-21.700000000000003,0.25,52.51,0
2018,12,23,0,40,2.6,223,564,-21.6,0.25,51.620000000000005,0
2018,12,23,0,50,2.6,223,564,-21.5,0.25,51.17,0
2018,12,23,1,0,2.6,222,565,-21.400000000000002,0.25,50.82,0
2018,12,23,1,10,2.8000000000000003,222,565,-20.700000000000003,0.25,47.81,0
2018,12,23,1,20,3,222,565,-20,0.25,44.99,19
2018,12,23,1,30,3.2,221,565,-19.3,0.25,42.36,53
2018,12,23,1,40,3.3000000000000003,221,565,-18.6,0.25,43.08,61
2018,12,23,1,50,3.5,220,565,-17.900000000000002,0.25,40.59,138
2018,12,23,2,0,3.7,220,565,-17.2,0.25,38.26,174
2018,12,23,2,10,3.7,220,565,-16.6,0.25,36.38,209
2018,12,23,2,20,3.8000000000000003,220,565,-15.9,0.25,34.32,245
2018,12,23,2,30,3.8000000000000003,220,565,-15.3,0.25,32.65,280
2018,12,23,2,40,3.8000000000000003,220,565,-14.700000000000001,0.25,36.56,314
2018,12,23,2,50,3.9000000000000004,220,565,-14,0.25,34.52,348
2018,12,23,3,0,3.9000000000000004,220,565,-13.4,0.25,32.87,380
2018,12,23,3,10,4.1000000000000005,223,565,-12.700000000000001,0.25,31.060000000000002,412
2018,12,23,3,20,4.3,227,565,-12,0.25,29.35,442
2018,12,23,3,30,4.4,231,565,-11.3,0.25,27.75,470
2018,12,23,3,40,4.6000000000000005,235,565,-10.5,0.25,27.96,498
2018,12,23,3,50,4.800000000000001,238,565,-9.8,0.25,26.45,524
2018,12,23,4,0,5,242,565,-9.1,0.25,25.04,548
2018,12,23,4,10,5.1000000000000005,245,565,-8.5,0.25,23.89,571
2018,12,23,4,20,5.300000000000001,247,565,-7.9,0.25,22.8,592
2018,12,23,4,30,5.5,250,565,-7.300000000000001,0.25,21.77,611
2018,12,23,4,40,5.7,252,564,-6.7,0.25,22.71,629
2018,12,23,4,50,5.9,255,564,-6.1000000000000005,0.25,21.69,644
2018,12,23,5,0,6.1000000000000005,257,564,-5.5,0.25,20.72,658
2018,12,23,5,10,6.2,258,564,-5.1000000000000005,0.25,20.11,670
2018,12,23,5,20,6.300000000000001,258,564,-4.7,0.25,19.51,680
2018,12,23,5,30,6.4,259,564,-4.4,0.25,19.07,688
2018,12,23,5,40,6.6000000000000005,259,564,-4,0.25,20.77,694
2018,12,23,5,50,6.7,260,563,-3.6,0.25,20.12,698
2018,12,23,6,0,6.800000000000001,260,563,-3.2,0.25,19.53,700
2018,12,23,6,10,6.9,260,563,-3,0.25,19.240000000000002,700
2018,12,23,6,20,7,260,563,-2.8000000000000003,0.25,18.96,698
2018,12,23,6,30,7.1000000000000005,260,563,-2.6,0.25,18.68,694
2018,12,23,6,40,7.300000000000001,260,563,-2.3000000000000003,0.25,19.990000000000002,689
2018,12,23,6,50,7.4,259,563,-2.1,0.25,19.69,681
2018,12,23,7,0,7.5,259,562,-1.9000000000000001,0.25,19.37,671
2018,12,23,7,10,7.5,259,562,-1.8,0.25,19.23,659
2018,12,23,7,20,7.6000000000000005,259,562,-1.7000000000000002,0.25,19.09,646
2018,12,23,7,30,7.7,258,562,-1.6,0.25,18.95,630
2018,12,23,7,40,7.800000000000001,258,562,-1.6,0.25,20.64,613
2018,12,23,7,50,7.800000000000001,258,562,-1.5,0.25,20.490000000000002,594
2018,12,23,8,0,7.9,258,562,-1.4000000000000001,0.25,20.34,573
2018,12,23,8,10,7.9,258,562,-1.4000000000000001,0.25,20.34,550
2018,12,23,8,20,7.800000000000001,258,562,-1.5,0.25,20.490000000000002,526
2018,12,23,8,30,7.800000000000001,258,562,-1.5,0.25,20.490000000000002,501
2018,12,23,8,40,7.7,258,562,-1.6,0.25,22.19,473
2018,12,23,8,50,7.7,258,562,-1.7000000000000002,0.25,22.35,445
2018,12,23,9,0,7.6000000000000005,258,562,-1.7000000000000002,0.25,22.35,415
2018,12,23,9,10,7.4,257,562,-2.1,0.25,23.02,383
2018,12,23,9,20,7.2,257,562,-2.5,0.25,23.71,351
2018,12,23,9,30,7,257,562,-2.9000000000000004,0.25,24.42,317
2018,12,23,9,40,6.800000000000001,256,562,-3.2,0.25,25.57,283
2018,12,23,9,50,6.6000000000000005,256,562,-3.6,0.25,26.35,248
2018,12,23,10,0,6.4,256,562,-4,0.25,27.150000000000002,212
2018,12,23,10,10,6.2,255,562,-4.6000000000000005,0.25,28.400000000000002,176
2018,12,23,10,20,6.1000000000000005,254,562,-5.1000000000000005,0.25,29.490000000000002,141
2018,12,23,10,30,5.9,254,562,-5.7,0.25,30.87,105
2018,12,23,10,40,5.800000000000001,253,562,-6.300000000000001,0.25,29.76,72
2018,12,23,10,50,5.6000000000000005,252,562,-6.800000000000001,0.25,30.92,41
2018,12,23,11,0,5.5,251,562,-7.4,0.25,32.38,0
2018,12,23,11,10,5.4,250,562,-7.7,0.25,33.14,0
2018,12,23,11,20,5.2,250,562,-8,0.25,33.92,0
2018,12,23,11,30,5.1000000000000005,249,562,-8.4,0.25,34.99,0
2018,12,23,11,40,5,248,562,-8.700000000000001,0.25,34.74,0
2018,12,23,11,50,4.800000000000001,247,562,-9,0.25,35.56,0
2018,12,23,12,0,4.7,246,562,-9.4,0.25,36.7,0
2018,12,23,12,10,4.800000000000001,245,562,-9.5,0.25,36.99,0
2018,12,23,12,20,5,245,562,-9.600000000000001,0.25,37.28,0
2018,12,23,12,30,5.1000000000000005,245,562,-9.700000000000001,0.25,37.57,0
2018,12,23,12,40,5.2,244,562,-9.8,0.25,35.660000000000004,0
2018,12,23,12,50,5.300000000000001,244,562,-10,0.25,36.230000000000004,0
2018,12,23,13,0,5.4,243,562,-10.100000000000001,0.25,36.51,0
2018,12,23,13,10,5.5,243,562,-10.200000000000001,0.25,36.800000000000004,0
2018,12,23,13,20,5.6000000000000005,243,562,-10.3,0.25,37.1,0
2018,12,23,13,30,5.6000000000000005,243,562,-10.4,0.25,37.39,0
2018,12,23,13,40,5.7,243,562,-10.5,0.25,35.88,0
2018,12,23,13,50,5.800000000000001,243,562,-10.600000000000001,0.25,36.160000000000004,0
2018,12,23,14,0,5.9,242,562,-10.700000000000001,0.25,36.45,0
2018,12,23,14,10,5.800000000000001,242,562,-10.9,0.25,37.04,0
2018,12,23,14,20,5.7,242,562,-11.100000000000001,0.25,37.63,0
2018,12,23,14,30,5.6000000000000005,241,562,-11.3,0.25,38.24,0
2018,12,23,14,40,5.5,241,562,-11.600000000000001,0.25,37.63,0
2018,12,23,14,50,5.4,240,562,-11.8,0.25,38.24,0
2018,12,23,15,0,5.300000000000001,240,562,-12,0.25,38.86,0
2018,12,23,15,10,5.300000000000001,240,562,-12.200000000000001,0.25,39.49,0
2018,12,23,15,20,5.2,240,562,-12.5,0.25,40.45,0
2018,12,23,15,30,5.2,240,562,-12.700000000000001,0.25,41.11,0
2018,12,23,15,40,5.1000000000000005,240,562,-12.9,0.25,40,0
2018,12,23,15,50,5,240,562,-13.200000000000001,0.25,40.99,0
2018,12,23,16,0,5,240,562,-13.4,0.25,41.660000000000004,0
2018,12,23,16,10,5,240,562,-13.600000000000001,0.25,42.34,0
2018,12,23,16,20,5,240,562,-13.700000000000001,0.25,42.69,0
2018,12,23,16,30,5,240,562,-13.9,0.25,43.39,0
2018,12,23,16,40,5,240,562,-14.100000000000001,0.25,41.92,0
2018,12,23,16,50,4.9,240,562,-14.200000000000001,0.25,42.26,0
2018,12,23,17,0,4.9,240,562,-14.4,0.25,42.96,0
2018,12,23,17,10,4.9,241,562,-14.5,0.25,43.31,0
2018,12,23,17,20,4.9,241,562,-14.700000000000001,0.25,44.03,0
2018,12,23,17,30,5,241,562,-14.8,0.25,44.4,0
2018,12,23,17,40,5,241,562,-14.9,0.25,42.36,0
2018,12,23,17,50,5,242,562,-15.100000000000001,0.25,43.07,0
2018,12,23,18,0,5,242,562,-15.200000000000001,0.25,43.43,0
2018,12,23,18,10,4.9,242,562,-15.3,0.25,43.79,0
2018,12,23,18,20,4.9,242,562,-15.5,0.25,44.52,0
2018,12,23,18,30,4.9,243,562,-15.600000000000001,0.25,44.89,0
2018,12,23,18,40,4.9,243,562,-15.700000000000001,0.25,42.61,0
2018,12,23,18,50,4.9,243,562,-15.9,0.25,43.32,0
2018,12,23,19,0,4.9,243,562,-16,0.25,43.69,0
2018,12,23,19,10,4.9,244,562,-16.1,0.25,44.050000000000004,0
2018,12,23,19,20,4.800000000000001,244,562,-16.3,0.25,44.79,0
