Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2019,11,20,14,50,1.6,268,567,-9.5,0.24,51.74,0
2019,11,20,15,0,1.6,268,567,-9.600000000000001,0.24,52.15,0
2019,11,20,15,10,1.6,265,567,-9.600000000000001,0.24,52.15,0
2019,11,20,15,20,1.6,263,567,-9.600000000000001,0.24,52.15,0
2019,11,20,15,30,1.5,260,567,-9.5,0.24,51.74,0
2019,11,20,15,40,1.5,258,567,-9.5,0.24,49.22,0
2019,11,20,15,50,1.5,255,567,-9.5,0.24,49.22,0
2019,11,20,16,0,1.4000000000000001,253,567,-9.5,0.24,49.22,0
2019,11,20,16,10,1.4000000000000001,249,567,-9.5,0.24,49.22,0
2019,11,20,16,20,1.4000000000000001,246,567,-9.600000000000001,0.24,49.61,0
2019,11,20,16,30,1.4000000000000001,242,567,-9.600000000000001,0.24,49.61,0
2019,11,20,16,40,1.4000000000000001,239,567,-9.600000000000001,0.24,47.95,0
2019,11,20,16,50,1.4000000000000001,235,567,-9.700000000000001,0.24,48.33,0
2019,11,20,17,0,1.4000000000000001,232,567,-9.700000000000001,0.24,48.33,0
2019,11,20,17,10,1.4000000000000001,230,567,-9.8,0.24,48.71,0
2019,11,20,17,20,1.4000000000000001,228,567,-9.8,0.24,48.71,0
2019,11,20,17,30,1.4000000000000001,227,567,-9.9,0.24,49.1,0
2019,11,20,17,40,1.4000000000000001,225,567,-10,0.24,48.33,0
2019,11,20,17,50,1.4000000000000001,223,567,-10,0.24,48.33,0
2019,11,20,18,0,1.4000000000000001,221,567,-10.100000000000001,0.24,48.71,0
2019,11,20,18,10,1.4000000000000001,221,567,-10.200000000000001,0.24,49.1,0
2019,11,20,18,20,1.4000000000000001,220,567,-10.3,0.24,49.49,0
2019,11,20,18,30,1.4000000000000001,220,567,-10.3,0.24,49.49,0
2019,11,20,18,40,1.4000000000000001,220,567,-10.4,0.24,49.31,0
2019,11,20,18,50,1.4000000000000001,219,567,-10.5,0.24,49.7,0
2019,11,20,19,0,1.4000000000000001,219,567,-10.600000000000001,0.24,50.1,0
2019,11,20,19,10,1.4000000000000001,218,567,-10.600000000000001,0.24,50.1,0
2019,11,20,19,20,1.4000000000000001,218,567,-10.700000000000001,0.24,50.5,0
2019,11,20,19,30,1.4000000000000001,218,567,-10.8,0.24,50.9,0
2019,11,20,19,40,1.4000000000000001,218,567,-10.9,0.24,51.660000000000004,0
2019,11,20,19,50,1.4000000000000001,217,567,-10.9,0.24,51.660000000000004,0
2019,11,20,20,0,1.4000000000000001,217,567,-11,0.24,52.07,0
2019,11,20,20,10,1.4000000000000001,217,567,-11.100000000000001,0.24,52.49,0
2019,11,20,20,20,1.4000000000000001,216,567,-11.100000000000001,0.24,52.49,0
2019,11,20,20,30,1.4000000000000001,215,567,-11.200000000000001,0.24,52.910000000000004,0
2019,11,20,20,40,1.4000000000000001,215,567,-11.3,0.24,54.550000000000004,0
2019,11,20,20,50,1.4000000000000001,214,567,-11.4,0.24,54.980000000000004,0
2019,11,20,21,0,1.4000000000000001,213,567,-11.5,0.24,55.42,0
2019,11,20,21,10,1.4000000000000001,213,567,-11.5,0.24,55.42,0
2019,11,20,21,20,1.4000000000000001,212,567,-11.5,0.24,55.42,0
2019,11,20,21,30,1.4000000000000001,211,567,-11.600000000000001,0.24,55.870000000000005,0
2019,11,20,21,40,1.4000000000000001,210,567,-11.600000000000001,0.24,57.88,0
2019,11,20,21,50,1.4000000000000001,210,567,-11.700000000000001,0.24,58.35,0
2019,11,20,22,0,1.4000000000000001,209,567,-11.700000000000001,0.24,58.35,0
2019,11,20,22,10,1.4000000000000001,209,567,-11.700000000000001,0.24,58.35,0
2019,11,20,22,20,1.4000000000000001,208,567,-11.700000000000001,0.24,58.35,0
2019,11,20,22,30,1.4000000000000001,208,567,-11.700000000000001,0.24,58.35,0
2019,11,20,22,40,1.4000000000000001,208,567,-11.700000000000001,0.24,61.07,0
2019,11,20,22,50,1.4000000000000001,208,567,-11.600000000000001,0.24,60.58,0
2019,11,20,23,0,1.4000000000000001,207,567,-11.600000000000001,0.24,60.58,0
2019,11,20,23,10,1.4000000000000001,207,567,-11.600000000000001,0.24,60.58,0
2019,11,20,23,20,1.4000000000000001,207,567,-11.600000000000001,0.24,60.58,0
2019,11,20,23,30,1.4000000000000001,207,567,-11.600000000000001,0.24,60.58,0
2019,11,20,23,40,1.4000000000000001,207,567,-11.600000000000001,0.24,60.58,0
2019,11,20,23,50,1.4000000000000001,207,567,-11.600000000000001,0.24,60.58,0
2019,11,21,0,0,1.4000000000000001,211,567,-11.600000000000001,0.24,62.910000000000004,0
2019,11,21,0,10,1.4000000000000001,212,567,-11.5,0.24,62.4,0
2019,11,21,0,20,1.4000000000000001,213,567,-11.4,0.24,61.910000000000004,0
2019,11,21,0,30,1.4000000000000001,214,567,-11.3,0.24,61.410000000000004,0
2019,11,21,0,40,1.4000000000000001,215,567,-11.200000000000001,0.24,65.84,0
2019,11,21,0,50,1.5,216,567,-11,0.24,64.8,9
2019,11,21,1,0,1.5,217,567,-10.9,0.24,64.28,23
2019,11,21,1,10,1.7000000000000002,217,567,-10.5,0.24,62.27,38
2019,11,21,1,20,2,218,567,-10.100000000000001,0.24,60.33,54
2019,11,21,1,30,2.2,219,567,-9.700000000000001,0.24,58.46,72
2019,11,21,1,40,2.5,220,568,-9.3,0.24,54,92
2019,11,21,1,50,2.7,221,568,-8.9,0.24,52.33,112
2019,11,21,2,0,3,222,568,-8.5,0.24,50.72,134
2019,11,21,2,10,3.2,225,568,-7.9,0.24,48.410000000000004,157
2019,11,21,2,20,3.4000000000000004,228,568,-7.300000000000001,0.24,46.22,193
2019,11,21,2,30,3.6,231,568,-6.7,0.24,44.13,286
2019,11,21,2,40,3.8000000000000003,234,568,-6.1000000000000005,0.24,41.97,316
2019,11,21,2,50,4,236,568,-5.5,0.24,40.1,348
2019,11,21,3,0,4.2,239,568,-4.9,0.24,38.32,370
2019,11,21,3,10,4.4,242,568,-4.4,0.24,36.9,437
2019,11,21,3,20,4.7,244,568,-3.8000000000000003,0.24,35.27,523
2019,11,21,3,30,4.9,247,568,-3.2,0.24,33.730000000000004,550
2019,11,21,3,40,5.2,250,568,-2.7,0.24,32.4,576
2019,11,21,3,50,5.4,252,568,-2.1,0.24,31,600
2019,11,21,4,0,5.7,255,568,-1.5,0.24,29.66,622
2019,11,21,4,10,5.800000000000001,256,568,-1.2000000000000002,0.24,29.01,643
2019,11,21,4,20,6,258,568,-0.8,0.24,28.18,661
2019,11,21,4,30,6.2,260,568,-0.5,0.24,27.57,678
2019,11,21,4,40,6.4,261,568,-0.1,0.24,27.52,568
2019,11,21,4,50,6.6000000000000005,263,567,0.2,0.24,26.88,618
2019,11,21,5,0,6.800000000000001,264,567,0.6000000000000001,0.24,26.12,718
2019,11,21,5,10,6.9,265,567,0.7000000000000001,0.24,25.93,727
2019,11,21,5,20,7,266,567,0.9,0.24,25.560000000000002,735
2019,11,21,5,30,7.1000000000000005,266,567,1.1,0.24,25.19,740
2019,11,21,5,40,7.2,267,567,1.3,0.24,25,743
2019,11,21,5,50,7.4,268,567,1.5,0.24,24.64,744
2019,11,21,6,0,7.5,268,567,1.7000000000000002,0.24,24.29,744
2019,11,21,6,10,7.6000000000000005,268,567,1.7000000000000002,0.24,24.29,741
2019,11,21,6,20,7.7,268,567,1.8,0.24,24.12,737
2019,11,21,6,30,7.9,268,567,1.9000000000000001,0.24,23.95,704
2019,11,21,6,40,8,268,566,2,0.24,24.09,722
2019,11,21,6,50,8.1,268,566,2.1,0.24,23.92,711
2019,11,21,7,0,8.200000000000001,268,566,2.1,0.24,23.92,699
2019,11,21,7,10,8.3,268,566,2.2,0.24,23.75,684
2019,11,21,7,20,8.5,269,566,2.2,0.24,23.75,668
2019,11,21,7,30,8.6,269,566,2.2,0.24,23.75,650
2019,11,21,7,40,8.700000000000001,270,566,2.2,0.24,23.68,630
2019,11,21,7,50,8.8,270,566,2.2,0.24,23.68,609
2019,11,21,8,0,8.9,271,566,2.2,0.24,23.68,572
2019,11,21,8,10,8.8,272,566,2.2,0.24,23.68,547
2019,11,21,8,20,8.8,273,566,2.1,0.24,23.85,506
2019,11,21,8,30,8.700000000000001,274,566,2,0.24,24.02,506
2019,11,21,8,40,8.6,275,566,2,0.24,23.3,477
2019,11,21,8,50,8.5,276,566,1.9000000000000001,0.24,23.47,446
2019,11,21,9,0,8.4,277,566,1.8,0.24,23.64,414
2019,11,21,9,10,8,278,566,1.6,0.24,23.98,381
2019,11,21,9,20,7.5,279,566,1.3,0.24,24.5,347
2019,11,21,9,30,7,280,566,1,0.24,25.03,312
2019,11,21,9,40,6.6000000000000005,281,566,0.8,0.24,26.35,276
2019,11,21,9,50,6.1000000000000005,282,566,0.5,0.24,26.92,240
2019,11,21,10,0,5.6000000000000005,283,566,0.30000000000000004,0.24,27.32,203
2019,11,21,10,10,5.300000000000001,283,566,-0.30000000000000004,0.24,28.53,166
2019,11,21,10,20,4.9,282,566,-0.8,0.24,29.59,130
2019,11,21,10,30,4.6000000000000005,282,566,-1.3,0.24,30.69,94
2019,11,21,10,40,4.2,282,566,-1.9000000000000001,0.24,36.51,61
2019,11,21,10,50,3.9000000000000004,282,566,-2.4000000000000004,0.24,37.88,32
2019,11,21,11,0,3.6,282,566,-2.9000000000000004,0.24,39.31,0
2019,11,21,11,10,3.5,281,566,-3,0.24,39.6,0
2019,11,21,11,20,3.4000000000000004,281,566,-3.1,0.24,39.9,0
2019,11,21,11,30,3.4000000000000004,280,566,-3.3000000000000003,0.24,40.5,0
2019,11,21,11,40,3.3000000000000003,280,567,-3.4000000000000004,0.24,41.87,0
2019,11,21,11,50,3.2,279,567,-3.5,0.24,42.18,0
2019,11,21,12,0,3.2,279,567,-3.6,0.24,42.5,0
2019,11,21,12,10,3.1,278,567,-3.8000000000000003,0.24,43.14,0
2019,11,21,12,20,3,276,567,-4,0.24,43.79,0
2019,11,21,12,30,2.9000000000000004,275,567,-4.2,0.24,44.45,0
2019,11,21,12,40,2.9000000000000004,274,567,-4.3,0.24,44.21,0
2019,11,21,12,50,2.8000000000000003,273,567,-4.5,0.24,44.88,0
2019,11,21,13,0,2.7,271,567,-4.7,0.24,45.56,0
2019,11,21,13,10,2.6,268,567,-4.9,0.24,46.25,0
2019,11,21,13,20,2.5,264,567,-5,0.24,46.6,0
2019,11,21,13,30,2.4000000000000004,260,567,-5.2,0.24,47.31,0
2019,11,21,13,40,2.3000000000000003,257,567,-5.300000000000001,0.24,46.1,0
2019,11,21,13,50,2.2,253,567,-5.5,0.24,46.800000000000004,0
2019,11,21,14,0,2.1,249,567,-5.7,0.24,47.52,0
2019,11,21,14,10,2.1,244,567,-5.9,0.24,48.25,0
2019,11,21,14,20,2,239,567,-6.1000000000000005,0.24,48.99,0
2019,11,21,14,30,1.9000000000000001,234,567,-6.300000000000001,0.24,49.75,0
2019,11,21,14,40,1.9000000000000001,229,567,-6.5,0.24,49.870000000000005,0
2019,11,21,14,50,1.8,224,567,-6.7,0.24,50.64,0
2019,11,21,15,0,1.8,219,567,-6.9,0.24,51.42,0
2019,11,21,15,10,1.8,217,567,-7.1000000000000005,0.24,52.22,0
2019,11,21,15,20,1.8,215,567,-7.4,0.24,53.44,0
2019,11,21,15,30,1.9000000000000001,213,567,-7.6000000000000005,0.24,54.27,0
2019,11,21,15,40,1.9000000000000001,211,567,-7.800000000000001,0.24,50.03,0
2019,11,21,15,50,1.9000000000000001,208,567,-8,0.24,50.81,0
2019,11,21,16,0,2,206,567,-8.3,0.24,52.01,0
2019,11,21,16,10,2,207,567,-8.4,0.24,52.410000000000004,0
2019,11,21,16,20,2.1,208,567,-8.6,0.24,53.24,0
2019,11,21,16,30,2.1,208,567,-8.8,0.24,54.07,0
2019,11,21,16,40,2.2,209,567,-9,0.24,49.9,0
2019,11,21,16,50,2.2,210,567,-9.200000000000001,0.24,50.69,0
2019,11,21,17,0,2.3000000000000003,210,567,-9.4,0.24,51.49,0
2019,11,21,17,10,2.4000000000000004,212,567,-9.4,0.24,51.49,0
2019,11,21,17,20,2.4000000000000004,214,567,-9.5,0.24,51.89,0
2019,11,21,17,30,2.5,216,567,-9.600000000000001,0.24,52.300000000000004,0
2019,11,21,17,40,2.6,217,567,-9.700000000000001,0.24,49.15,0
2019,11,21,17,50,2.6,219,567,-9.8,0.24,49.53,0
2019,11,21,18,0,2.7,221,567,-9.9,0.24,49.93,0
2019,11,21,18,10,2.7,222,567,-9.9,0.24,49.93,0
2019,11,21,18,20,2.7,223,567,-9.9,0.24,49.93,0
2019,11,21,18,30,2.7,224,567,-10,0.24,50.32,0
2019,11,21,18,40,2.8000000000000003,225,567,-10,0.24,49.1,0
2019,11,21,18,50,2.8000000000000003,226,567,-10,0.24,49.1,0
2019,11,21,19,0,2.8000000000000003,227,567,-10,0.24,49.1,0
2019,11,21,19,10,2.8000000000000003,227,567,-10.100000000000001,0.24,49.49,0
2019,11,21,19,20,2.8000000000000003,228,567,-10.100000000000001,0.24,49.49,0
2019,11,21,19,30,2.8000000000000003,228,567,-10.100000000000001,0.24,49.49,0
2019,11,21,19,40,2.8000000000000003,229,567,-10.200000000000001,0.24,50.61,0
2019,11,21,19,50,2.8000000000000003,229,567,-10.200000000000001,0.24,50.61,0
2019,11,21,20,0,2.8000000000000003,230,567,-10.3,0.24,51.01,0
2019,11,21,20,10,2.8000000000000003,229,567,-10.4,0.24,51.42,0
2019,11,21,20,20,2.8000000000000003,229,567,-10.5,0.24,51.83,0
2019,11,21,20,30,2.8000000000000003,229,567,-10.600000000000001,0.24,52.24,0
2019,11,21,20,40,2.8000000000000003,229,567,-10.700000000000001,0.24,53.33,0
2019,11,21,20,50,2.8000000000000003,229,567,-10.8,0.24,53.75,0
2019,11,21,21,0,2.7,229,567,-11,0.24,54.61,0
2019,11,21,21,10,2.7,229,567,-11.100000000000001,0.24,55.050000000000004,0
2019,11,21,21,20,2.7,228,567,-11.200000000000001,0.24,55.49,0
2019,11,21,21,30,2.7,228,567,-11.4,0.24,56.39,0
2019,11,21,21,40,2.8000000000000003,228,567,-11.5,0.24,56.56,0
2019,11,21,21,50,2.8000000000000003,228,567,-11.600000000000001,0.24,57.01,0
2019,11,21,22,0,2.8000000000000003,227,567,-11.8,0.24,57.93,0
2019,11,21,22,10,2.7,227,567,-11.9,0.24,58.4,0
2019,11,21,22,20,2.7,228,567,-12,0.24,58.870000000000005,0
2019,11,21,22,30,2.7,228,567,-12,0.24,58.870000000000005,0
2019,11,21,22,40,2.7,228,567,-12.100000000000001,0.24,58.33,0
2019,11,21,22,50,2.7,228,567,-12.200000000000001,0.24,58.800000000000004,0
2019,11,21,23,0,2.7,228,567,-12.3,0.24,59.27,0
2019,11,21,23,10,2.7,228,567,-12.3,0.24,59.27,0
2019,11,21,23,20,2.7,228,567,-12.3,0.24,59.27,0
2019,11,21,23,30,2.7,228,567,-12.3,0.24,59.27,0
2019,11,21,23,40,2.7,228,567,-12.3,0.24,59.27,0
2019,11,21,23,50,2.7,228,567,-12.3,0.24,59.27,0
2019,11,22,0,0,2.7,231,568,-12.8,0.24,60.4,0
2019,11,22,0,10,2.7,232,568,-12.600000000000001,0.24,59.43,0
2019,11,22,0,20,2.8000000000000003,233,568,-12.4,0.24,58.480000000000004,0
2019,11,22,0,30,2.9000000000000004,233,568,-12.200000000000001,0.24,57.54,0
2019,11,22,0,40,2.9000000000000004,234,568,-12,0.24,57.6,0
2019,11,22,0,50,3,235,568,-11.9,0.24,57.14,11
2019,11,22,1,0,3,235,568,-11.700000000000001,0.24,56.230000000000004,31
2019,11,22,1,10,3.3000000000000003,236,568,-11.100000000000001,0.24,53.6,54
2019,11,22,1,20,3.6,237,568,-10.600000000000001,0.24,51.51,80
2019,11,22,1,30,3.8000000000000003,237,568,-10.100000000000001,0.24,49.51,107
2019,11,22,1,40,4.1000000000000005,238,568,-9.5,0.24,49.19,102
2019,11,22,1,50,4.4,239,569,-9,0.24,47.38,217
2019,11,22,2,0,4.6000000000000005,239,569,-8.4,0.24,45.21,253
2019,11,22,2,10,4.9,243,569,-7.9,0.24,43.49,289
2019,11,22,2,20,5.2,246,569,-7.300000000000001,0.24,41.52,323
2019,11,22,2,30,5.5,249,569,-6.800000000000001,0.24,39.95,357
2019,11,22,2,40,5.800000000000001,253,569,-6.2,0.24,45.84,390
2019,11,22,2,50,6.1000000000000005,256,569,-5.7,0.24,44.12,423
2019,11,22,3,0,6.4,259,569,-5.1000000000000005,0.24,42.160000000000004,454
2019,11,22,3,10,6.5,260,569,-4.6000000000000005,0.24,40.6,483
2019,11,22,3,20,6.5,261,569,-4.2,0.24,39.39,511
2019,11,22,3,30,6.6000000000000005,261,569,-3.7,0.24,37.94,455
2019,11,22,3,40,6.6000000000000005,262,569,-3.3000000000000003,0.24,42.09,448
2019,11,22,3,50,6.7,263,569,-2.8000000000000003,0.24,40.56,478
2019,11,22,4,0,6.800000000000001,263,569,-2.4000000000000004,0.24,39.37,610
2019,11,22,4,10,6.800000000000001,264,569,-1.9000000000000001,0.24,37.95,630
2019,11,22,4,20,6.800000000000001,264,569,-1.5,0.24,36.85,563
2019,11,22,4,30,6.9,264,569,-1.1,0.24,35.78,581
2019,11,22,4,40,6.9,264,569,-0.7000000000000001,0.24,37.14,585
2019,11,22,4,50,7,264,569,-0.30000000000000004,0.24,36.07,576
2019,11,22,5,0,7,264,569,0.1,0.24,35.04,705
2019,11,22,5,10,7.1000000000000005,265,568,0.4,0.24,34.230000000000004,714
2019,11,22,5,20,7.2,265,568,0.7000000000000001,0.24,33.5,722
2019,11,22,5,30,7.2,266,568,1,0.24,32.78,560
2019,11,22,5,40,7.300000000000001,266,568,1.3,0.24,33.230000000000004,579
2019,11,22,5,50,7.4,267,568,1.6,0.24,32.52,732
2019,11,22,6,0,7.5,267,568,1.9000000000000001,0.24,31.830000000000002,731
2019,11,22,6,10,7.5,267,568,2,0.24,31.61,729
2019,11,22,6,20,7.5,267,568,2.2,0.24,31.16,724
2019,11,22,6,30,7.5,268,568,2.3000000000000003,0.24,30.94,718
2019,11,22,6,40,7.5,268,568,2.5,0.24,30.89,710
2019,11,22,6,50,7.5,268,568,2.6,0.24,30.67,684
2019,11,22,7,0,7.5,268,567,2.8000000000000003,0.24,30.19,667
2019,11,22,7,10,7.4,268,567,2.8000000000000003,0.24,30.19,652
2019,11,22,7,20,7.300000000000001,268,567,2.9000000000000004,0.24,29.98,641
2019,11,22,7,30,7.2,268,567,2.9000000000000004,0.24,29.98,617
2019,11,22,7,40,7.1000000000000005,268,567,2.9000000000000004,0.24,30.01,598
2019,11,22,7,50,7,269,567,3,0.24,29.8,496
2019,11,22,8,0,6.9,269,567,3,0.24,29.8,522
2019,11,22,8,10,6.800000000000001,269,567,3,0.24,29.8,536
2019,11,22,8,20,6.7,269,567,2.9000000000000004,0.24,30.01,488
2019,11,22,8,30,6.6000000000000005,268,567,2.8000000000000003,0.24,30.22,427
2019,11,22,8,40,6.5,268,567,2.8000000000000003,0.24,30.37,418
2019,11,22,8,50,6.4,268,567,2.7,0.24,30.59,311
2019,11,22,9,0,6.300000000000001,268,567,2.6,0.24,30.810000000000002,333
2019,11,22,9,10,5.9,268,567,2.3000000000000003,0.24,31.470000000000002,307
2019,11,22,9,20,5.5,268,567,2,0.24,32.15,340
2019,11,22,9,30,5.1000000000000005,268,567,1.7000000000000002,0.24,32.84,226
2019,11,22,9,40,4.7,268,567,1.3,0.24,38.37,197
2019,11,22,9,50,4.3,268,567,1,0.24,39.2,168
2019,11,22,10,0,3.8000000000000003,267,567,0.7000000000000001,0.24,40.06,140
2019,11,22,10,10,3.6,266,567,0.2,0.24,41.53,112
2019,11,22,10,20,3.4000000000000004,265,567,-0.30000000000000004,0.24,43.06,86
2019,11,22,10,30,3.1,264,567,-0.8,0.24,44.660000000000004,61
2019,11,22,10,40,2.9000000000000004,263,567,-1.3,0.24,50.21,39
2019,11,22,10,50,2.6,262,567,-1.8,0.24,52.09,19
2019,11,22,11,0,2.4000000000000004,261,567,-2.3000000000000003,0.24,54.050000000000004,0
2019,11,22,11,10,2.4000000000000004,260,567,-2.3000000000000003,0.24,54.050000000000004,0
2019,11,22,11,20,2.3000000000000003,258,567,-2.4000000000000004,0.24,54.45,0
2019,11,22,11,30,2.3000000000000003,256,567,-2.5,0.24,54.85,0
2019,11,22,11,40,2.3000000000000003,255,567,-2.5,0.24,55.65,0
2019,11,22,11,50,2.2,253,567,-2.6,0.24,56.06,0
2019,11,22,12,0,2.2,252,567,-2.6,0.24,56.06,0
2019,11,22,12,10,2.2,250,567,-2.7,0.24,56.480000000000004,0
2019,11,22,12,20,2.2,248,567,-2.7,0.24,56.480000000000004,0
2019,11,22,12,30,2.2,247,567,-2.8000000000000003,0.24,56.9,0
2019,11,22,12,40,2.2,245,567,-2.8000000000000003,0.24,56.44,0
2019,11,22,12,50,2.2,244,567,-2.9000000000000004,0.24,56.86,0
2019,11,22,13,0,2.2,242,567,-3,0.24,57.29,0
2019,11,22,13,10,2.3000000000000003,241,567,-3.1,0.24,57.72,0
2019,11,22,13,20,2.3000000000000003,240,567,-3.2,0.24,58.15,0
2019,11,22,13,30,2.4000000000000004,239,567,-3.4000000000000004,0.24,59.02,0
2019,11,22,13,40,2.4000000000000004,238,567,-3.5,0.24,56.51,0
2019,11,22,13,50,2.5,237,567,-3.7,0.24,57.370000000000005,0
2019,11,22,14,0,2.5,236,567,-3.8000000000000003,0.24,57.800000000000004,0
2019,11,22,14,10,2.6,236,567,-3.9000000000000004,0.24,58.230000000000004,0
2019,11,22,14,20,2.7,235,567,-4,0.24,58.67,0
2019,11,22,14,30,2.7,235,567,-4.1000000000000005,0.24,59.11,0
2019,11,22,14,40,2.8000000000000003,235,567,-4.2,0.24,57.64,0
2019,11,22,14,50,2.9000000000000004,235,567,-4.3,0.24,58.07,0
2019,11,22,15,0,2.9000000000000004,235,567,-4.4,0.24,58.51,0
2019,11,22,15,10,3,235,567,-4.5,0.24,58.95,0
2019,11,22,15,20,3.1,235,567,-4.6000000000000005,0.24,59.4,0
2019,11,22,15,30,3.1,235,567,-4.7,0.24,59.85,0
2019,11,22,15,40,3.2,235,567,-4.800000000000001,0.24,59.04,0
2019,11,22,15,50,3.2,235,567,-4.9,0.24,59.49,0
2019,11,22,16,0,3.3000000000000003,235,567,-5,0.24,59.94,0
2019,11,22,16,10,3.4000000000000004,235,567,-5,0.24,59.94,0
2019,11,22,16,20,3.4000000000000004,236,567,-5.1000000000000005,0.24,60.4,0
2019,11,22,16,30,3.5,236,567,-5.1000000000000005,0.24,60.4,0
2019,11,22,16,40,3.5,236,567,-5.2,0.24,60.51,0
2019,11,22,16,50,3.6,237,567,-5.300000000000001,0.24,60.97,0
2019,11,22,17,0,3.6,237,567,-5.300000000000001,0.24,60.97,0
2019,11,22,17,10,3.6,237,567,-5.4,0.24,61.44,0
2019,11,22,17,20,3.6,237,567,-5.5,0.24,61.910000000000004,0
2019,11,22,17,30,3.6,238,567,-5.6000000000000005,0.24,62.38,0
2019,11,22,17,40,3.5,238,567,-5.7,0.24,64.3,0
2019,11,22,17,50,3.5,238,567,-5.800000000000001,0.24,64.79,0
2019,11,22,18,0,3.5,238,567,-5.9,0.24,65.28,0
2019,11,22,18,10,3.5,239,567,-6,0.24,65.78,0
2019,11,22,18,20,3.5,239,567,-6.1000000000000005,0.24,66.29,0
2019,11,22,18,30,3.5,239,567,-6.2,0.24,66.79,0
2019,11,22,18,40,3.5,239,567,-6.300000000000001,0.24,68.03,0
2019,11,22,18,50,3.5,240,567,-6.4,0.24,68.55,0
2019,11,22,19,0,3.5,240,567,-6.5,0.24,69.08,0
2019,11,22,19,10,3.5,240,567,-6.6000000000000005,0.24,69.61,0
2019,11,22,19,20,3.5,241,567,-6.7,0.24,70.14,0
2019,11,22,19,30,3.5,241,567,-6.800000000000001,0.24,70.68,0
2019,11,22,19,40,3.5,241,567,-6.9,0.24,71.67,0
2019,11,22,19,50,3.5,242,567,-7,0.24,72.23,0
2019,11,22,20,0,3.5,242,567,-7.1000000000000005,0.24,72.78,0
2019,11,22,20,10,3.6,242,567,-7.2,0.24,73.35000000000001,0
2019,11,22,20,20,3.6,242,567,-7.2,0.24,73.35000000000001,0
2019,11,22,20,30,3.7,242,567,-7.300000000000001,0.24,73.91,0
2019,11,22,20,40,3.7,242,567,-7.4,0.24,74.61,0
2019,11,22,20,50,3.8000000000000003,242,567,-7.5,0.24,75.19,0
2019,11,22,21,0,3.8000000000000003,242,567,-7.6000000000000005,0.24,75.78,0
2019,11,22,21,10,3.8000000000000003,242,567,-7.7,0.24,76.36,0
2019,11,22,21,20,3.8000000000000003,242,567,-7.800000000000001,0.24,76.96000000000001,0
2019,11,22,21,30,3.9000000000000004,242,567,-7.9,0.24,77.56,0
2019,11,22,21,40,3.9000000000000004,242,567,-8,0.24,77.15,0
2019,11,22,21,50,3.9000000000000004,242,567,-8.1,0.24,77.75,0
2019,11,22,22,0,3.9000000000000004,241,567,-8.200000000000001,0.24,78.36,0
2019,11,22,22,10,3.9000000000000004,242,567,-8.3,0.24,78.97,0
2019,11,22,22,20,3.9000000000000004,242,567,-8.5,0.24,80.21000000000001,0
2019,11,22,22,30,3.9000000000000004,242,567,-8.6,0.24,80.84,0
2019,11,22,22,40,3.8000000000000003,242,567,-8.700000000000001,0.24,78.22,0
2019,11,22,22,50,3.8000000000000003,242,567,-8.8,0.24,78.83,0
2019,11,22,23,0,3.8000000000000003,242,567,-9,0.24,80.08,0
2019,11,22,23,10,3.8000000000000003,242,567,-9,0.24,80.08,0
2019,11,22,23,20,3.8000000000000003,242,567,-9,0.24,80.08,0
2019,11,22,23,30,3.8000000000000003,242,567,-9,0.24,80.08,0
2019,11,22,23,40,3.8000000000000003,242,567,-9,0.24,80.08,0
2019,11,22,23,50,3.8000000000000003,242,567,-9,0.24,80.08,0
2019,11,23,0,0,3.5,245,567,-9.8,0.24,79.78,0
2019,11,23,0,10,3.6,245,567,-9.700000000000001,0.24,79.15,0
2019,11,23,0,20,3.6,245,567,-9.600000000000001,0.24,78.53,0
2019,11,23,0,30,3.6,245,567,-9.5,0.24,77.92,0
2019,11,23,0,40,3.6,245,567,-9.4,0.24,73.49,0
2019,11,23,0,50,3.6,244,567,-9.3,0.24,72.91,7
2019,11,23,1,0,3.6,244,567,-9.200000000000001,0.24,72.34,25
2019,11,23,1,10,3.9000000000000004,244,567,-8.8,0.24,70.11,44
