Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
2022/11/11 17:00,7090164,4.69861116,0.748194475
2022/11/11 18:00,7090164,2.587166637,0.140588881
2022/11/11 19:00,7090164,0.800000072,0
2022/11/11 20:00,7090164,0.800000072,0
2022/11/11 21:00,7090164,0.800000072,0
2022/11/11 22:00,7090164,0.800000072,0
2022/11/11 23:00,7090164,0.800000072,0
2022/11/12 0:00,7090164,0.800000072,0
2022/11/12 1:00,7090164,0.800000072,0
2022/11/12 2:00,7090164,0.800000072,0
2022/11/12 3:00,7090164,0.800000072,0
2022/11/12 4:00,7090164,0.800000072,0
2022/11/12 5:00,7090164,0.800000072,0
2022/11/12 6:00,7090171,2.976777782,0.474525932
2022/11/12 7:00,7090203,17.66438905,4.233050068
2022/11/12 8:00,7090274,31.43527746,7.65088896
2022/11/12 9:00,7090386,43.0783329,10.54830011
2022/11/12 10:00,7090525,49.79488945,12.23506697
2022/11/12 11:00,7090671,49.22277673,12.10294978
2022/11/12 12:00,7090821,52.23722172,12.87971099
2022/11/12 13:00,7090974,50.41222191,12.4102277
2022/11/12 14:00,7091118,46.22127787,11.36456641
2022/11/12 15:00,7091243,38.45727857,9.417633295
2022/11/12 16:00,7091331,25.64599943,6.212072174
2022/11/12 17:00,7091387,12.24122218,2.849449957
2022/11/12 18:00,7091400,3.520388921,0.361500011
2022/11/12 19:00,7091400,0.800000072,0
2022/11/12 20:00,7091400,0.800000072,0
2022/11/12 21:00,7091400,0.800000072,0
2022/11/12 22:00,7091400,0.800000072,0
2022/11/12 23:00,7091400,0.800000072,0
2022/11/13 0:00,7091400,0.800000072,0
2022/11/13 1:00,7091412,0.800000072,0
2022/11/13 2:00,7091412,0.800000072,0
2022/11/13 3:00,7091412,0.800000072,0
2022/11/13 4:00,7091412,0.800000072,0
2022/11/13 5:00,7091412,0.866888975,0.011199998
2022/11/13 6:00,7091412,4.576888959,0.755922181
2022/11/13 7:00,7091437,16.40622211,3.909977794
2022/11/13 8:00,7091511,32.11433299,7.814466596
2022/11/13 9:00,7091621,42.39088853,10.36664995
2022/11/13 10:00,7091757,47.80516783,11.73277251
2022/11/13 11:00,7091901,50.30610816,12.36764971
2022/11/13 12:00,7092050,49.28216394,12.13477222
2022/11/13 13:00,7092195,50.14277649,12.32681656
2022/11/13 14:00,7092326,38.71200021,9.474322001
2022/11/13 15:00,7092431,34.61644506,8.463577708
2022/11/13 16:00,7092528,29.34033251,7.137844443
2022/11/13 17:00,7092588,13.83649993,3.275477747
2022/11/13 18:00,7092611,4.1361112,0.551650009
2022/11/13 19:00,7092612,0.858722279,-0.0024
2022/11/13 20:00,7092612,0.800000072,0
2022/11/13 21:00,7092612,0.800000072,0
2022/11/13 22:00,7092612,0.800000072,0
2022/11/13 23:00,7092612,0.800000072,0
2022/11/14 0:00,7092612,0.800000072,0
2022/11/14 1:00,7092612,0.800000072,0
2022/11/14 2:00,7092612,0.800000072,0
2022/11/14 3:00,7092612,0.800000072,0
2022/11/14 4:00,7092612,0.800000072,0
2022/11/14 5:00,7092612,0.800000072,0
2022/11/14 6:00,7092612,4.637944589,0.84289698
2022/11/14 7:00,7092646,17.93505589,4.299844305
2022/11/14 8:00,7092725,33.90388838,8.254244486
2022/11/14 9:00,7092843,45.57772255,11.15072799
2022/11/14 10:00,7092989,52.3705562,12.85204426
2022/11/14 11:00,7093148,55.32038848,13.60206151
2022/11/14 12:00,7093312,55.3356123,13.62483295
2022/11/14 13:00,7093472,53.20755545,13.08809996
2022/11/14 14:00,7093624,48.84394328,12.0015498
2022/11/14 15:00,7093756,42.28094514,10.35579999
2022/11/14 16:00,7093865,31.58483267,7.694811225
2022/11/14 17:00,7093936,16.61483304,3.997072279
2022/11/14 18:00,7093956,4.308777889,0.596899985
2022/11/14 19:00,7093956,0.886333386,-0.0068
2022/11/14 20:00,7093956,0.800000072,0
2022/11/14 21:00,7093956,0.800000072,0
2022/11/14 22:00,7093956,0.800000072,0
2022/11/14 23:00,7093956,0.800000072,0
2022/11/15 0:00,7093956,0.800000072,0
2022/11/15 1:00,7093956,0.800000072,0
2022/11/15 2:00,7093956,0.800000072,0
2022/11/15 3:00,7093956,0.800000072,0
2022/11/15 4:00,7093956,0.800000072,0
2022/11/15 5:00,7093956,0.857555638,0.023533328
2022/11/15 6:00,7093959,4.736999889,0.780327774
2022/11/15 7:00,7093995,17.78922216,4.258488754
2022/11/15 8:00,7094070,33.43950017,8.140616735
2022/11/15 9:00,7094187,44.46183332,10.87728914
2022/11/15 10:00,7094329,50.77472115,12.44999989
2022/11/15 11:00,7094485,53.21444384,13.07315572
2022/11/15 12:00,7094642,53.54927826,13.18293301
2022/11/15 13:00,7094795,50.4004453,12.39187749
2022/11/15 14:00,7094942,48.28222179,11.86888885
2022/11/15 15:00,7095057,34.32161196,8.388910969
2022/11/15 16:00,7095162,29.2745564,7.124127666
2022/11/15 17:00,7095218,15.44177798,3.648905486
2022/11/15 18:00,7095240,2.681888893,0.160972221
2022/11/15 19:00,7095240,0.800000072,0
2022/11/15 20:00,7095240,0.800000072,0
2022/11/15 21:00,7095240,0.800000072,0
2022/11/15 22:00,7095240,0.800000072,0
2022/11/15 23:00,7095240,0.800000072,0
2022/11/16 0:00,7095240,0.800000072,0
2022/11/16 1:00,7095240,0.800000072,0
2022/11/16 2:00,7095240,0.800000072,0
2022/11/16 3:00,7095240,0.800000072,0
2022/11/16 4:00,7095240,0.800000072,0
2022/11/16 5:00,7095240,0.800000072,0
2022/11/16 6:00,7095240,1.029666762,0.051466661
2022/11/16 7:00,7095246,4.462833484,0.696261108
2022/11/16 8:00,7095253,5.976888855,1.194238891
2022/11/16 9:00,7095274,7.804277857,1.730511059
2022/11/16 10:00,7095293,7.573611418,1.657244424
2022/11/16 11:00,7095311,5.686389287,1.121172249
2022/11/16 12:00,7095324,6.533555667,1.365722234
2022/11/16 13:00,7095339,5.053333044,0.897877788
2022/11/16 14:00,7095351,4.929166754,0.841900008
2022/11/16 15:00,7095360,5.267666737,0.932244457
2022/11/16 16:00,7095360,3.461388965,0.265566663
2022/11/16 17:00,7095360,2.452777763,0.071705545
2022/11/16 18:00,7095360,1.017222246,-0.001166667
2022/11/16 19:00,7095360,0.800000072,0
2022/11/16 20:00,7095366,0.800000072,0
2022/11/16 21:00,7095372,0.800000072,0
2022/11/16 22:00,7095372,0.79994452,0
2022/11/16 23:00,7095372,0.800000072,0
2022/11/17 0:00,7095372,0.79994452,0
2022/11/17 1:00,7095372,0.79994452,0
2022/11/17 2:00,7095372,0.800000072,0
2022/11/17 3:00,7095372,0.79994452,0
2022/11/17 4:00,7095372,0.800000072,0
2022/11/17 5:00,7095372,0.799888968,0
2022/11/17 6:00,7095374,4.542138904,0.731236123
2022/11/17 7:00,7095401,16.41477791,3.918113987
2022/11/17 8:00,7095467,31.28850015,7.602088849
2022/11/17 9:00,7095566,28.15688801,6.838488777
2022/11/17 10:00,7095641,27.1043334,6.572405537
2022/11/17 11:00,7095752,43.11088928,10.54001121
2022/11/17 12:00,7095867,42.28361241,10.33388905
2022/11/17 13:00,7096006,49.58750025,12.15757767
2022/11/17 14:00,7096153,42.80377722,10.48384996
2022/11/17 15:00,7096248,28.5835557,6.95080018
2022/11/17 16:00,7096321,19.54283349,4.716900071
2022/11/17 17:00,7096366,13.77305587,3.267261068
2022/11/17 18:00,7096390,4.322110931,0.627505552
2022/11/17 19:00,7096392,0.851888975,-0.006733333
2022/11/17 20:00,7096392,0.800000072,0
2022/11/17 21:00,7096392,0.800000072,0
2022/11/17 22:00,7096392,0.800000072,0
2022/11/17 23:00,7096392,0.800000072,0
2022/11/18 0:00,7096392,0.800000072,0
2022/11/18 1:00,7096392,0.800000072,0
2022/11/18 2:00,7096392,0.800000072,0
2022/11/18 3:00,7096392,0.800000072,0
2022/11/18 4:00,7096392,0.800000072,0
2022/11/18 5:00,7096392,0.865611191,0.013899998
2022/11/18 6:00,7096392,5.753388782,1.0836611
2022/11/18 7:00,7096415,6.126777768,1.227499977
2022/11/18 8:00,7096429,9.584389249,2.202727785
2022/11/18 9:00,7096461,11.76677763,2.768322249
2022/11/18 10:00,7096529,36.48838854,8.904944181
2022/11/18 11:00,7096642,32.997389,8.042827368
2022/11/18 12:00,7096718,26.33983326,6.393861095
2022/11/18 13:00,7096821,43.53505675,10.67062235
2022/11/18 14:00,7096960,47.00922362,11.53557221
2022/11/18 15:00,7097091,41.08727709,10.05541658
2022/11/18 16:00,7097197,28.12922144,6.804755489
2022/11/18 17:00,7097255,15.36411101,3.627194598
2022/11/18 18:00,7097268,3.744499962,0.434711114
2022/11/18 19:00,7097268,0.949500054,-0.000766667
2022/11/18 20:00,7097268,0.800000072,0
2022/11/18 21:00,7097268,0.800000072,0
2022/11/18 22:00,7097268,0.800000072,0
2022/11/18 23:00,7097268,0.800000072,0
2022/11/19 0:00,7097268,0.800000072,0
2022/11/19 1:00,7097268,0.800000072,0
2022/11/19 2:00,7097268,0.800000072,0
2022/11/19 3:00,7097268,0.800000072,0
2022/11/19 4:00,7097268,0.800000072,0
2022/11/19 5:00,7097268,0.873777856,0.013299997
2022/11/19 6:00,7097276,4.335499982,0.69179996
2022/11/19 7:00,7097306,16.80638878,4.020200014
2022/11/19 8:00,7097379,31.8226107,7.752605597
2022/11/19 9:00,7097491,42.59700044,10.4285721
2022/11/19 10:00,7097629,49.24966621,12.09979987
2022/11/19 11:00,7097779,51.82061164,12.75133332
2022/11/19 12:00,7097933,52.20994536,12.87116671
2022/11/19 13:00,7098081,48.53172207,11.92783856
2022/11/19 14:00,7098221,45.74966653,11.22720567
2022/11/19 15:00,7098329,29.40444469,7.165644387
2022/11/19 16:00,7098407,22.62855593,5.455822309
2022/11/19 17:00,7098460,14.98055538,3.563111047
2022/11/19 18:00,7098487,5.777389149,1.036616637
2022/11/19 19:00,7098492,0.993611127,-0.000566666
2022/11/19 20:00,7098492,0.800000072,0
2022/11/19 21:00,7098492,0.800000072,0
2022/11/19 22:00,7098492,0.800000072,0
2022/11/19 23:00,7098492,0.800000072,0
2022/11/20 0:00,7098492,0.800000072,0
2022/11/20 1:00,7098492,0.800000072,0
2022/11/20 2:00,7098492,0.800000072,0
2022/11/20 3:00,7098492,0.800000072,0
2022/11/20 4:00,7098492,0.800000072,0
2022/11/20 5:00,7098492,0.800000072,0
2022/11/20 6:00,7098492,4.73777775,0.800838862
2022/11/20 7:00,7098524,16.62066682,3.972772201
2022/11/20 8:00,7098597,32.95694462,8.026055336
2022/11/20 9:00,7098710,42.95299911,10.50038862
2022/11/20 10:00,7098850,51.41627693,12.61464993
2022/11/20 11:00,7099007,54.70783265,13.44571066
2022/11/20 12:00,7099171,55.65922324,13.70966681
2022/11/20 13:00,7099334,53.54894352,13.16714454
2022/11/20 14:00,7099484,49.19455465,12.07556113
2022/11/20 15:00,7099617,41.64450105,10.1912721
2022/11/20 16:00,7099723,31.07661057,7.566455324
2022/11/20 17:00,7099793,17.95322196,4.324455579
2022/11/20 18:00,7099824,5.102166573,0.857861085
2022/11/20 19:00,7099824,1.009555568,0.0053
2022/11/20 20:00,7099824,0.800000072,0
2022/11/20 21:00,7099824,0.800000072,0
2022/11/20 22:00,7099824,0.800000072,0
2022/11/20 23:00,7099824,0.800000072,0
2022/11/21 0:00,7099824,0.800000072,0
2022/11/21 1:00,7099824,0.800000072,0
2022/11/21 2:00,7099824,0.800000072,0
2022/11/21 3:00,7099824,0.800000072,0
2022/11/21 4:00,7099824,0.800000072,0
2022/11/21 5:00,7099824,0.800000072,0
2022/11/21 6:00,7099824,3.324833314,0.386277764
2022/11/21 7:00,7099853,14.39633306,3.423772226
2022/11/21 8:00,7099902,18.4004999,4.429988841
2022/11/21 9:00,7099954,21.85383328,5.279333353
2022/11/21 10:00,7100055,41.96016693,10.24296689
2022/11/21 11:00,7100175,36.8027215,8.969605605
2022/11/21 12:00,7100257,26.00672261,6.308305462
2022/11/21 13:00,7100341,30.66455507,7.456533392
2022/11/21 14:00,7100420,20.81683318,5.034916838
2022/11/21 15:00,7100471,16.52716645,3.984683375
2022/11/21 16:00,7100515,13.14811126,3.123788893
2022/11/21 17:00,7100537,6.64383328,1.400316676
2022/11/21 18:00,7100553,3.541666746,0.334472229
2022/11/21 19:00,7100556,0.820388953,-0.001533333
2022/11/21 20:00,7100556,0.800000072,0
2022/11/21 21:00,7100556,0.800000072,0
2022/11/21 22:00,7100556,0.800000072,0
2022/11/21 23:00,7100556,0.800000072,0
2022/11/22 0:00,7100556,0.800000072,0
2022/11/22 1:00,7100556,0.800000072,0
2022/11/22 2:00,7100556,0.800000072,0
2022/11/22 3:00,7100556,0.800000072,0
2022/11/22 4:00,7100556,0.800000072,0
2022/11/22 5:00,7100556,0.800000072,0
2022/11/22 6:00,7100556,2.162555645,0.152311116
2022/11/22 7:00,7100564,5.943221847,1.197516625
2022/11/22 8:00,7100577,7.539888819,1.648583293
2022/11/22 9:00,7100608,13.7365555,3.265077809
2022/11/22 10:00,7100656,20.32294401,4.906599879
2022/11/22 11:00,7100719,20.72544432,5.005366683
2022/11/22 12:00,7100788,27.4612786,6.660111229
2022/11/22 13:00,7100859,23.82716624,5.763499955
2022/11/22 14:00,7100950,31.03822263,7.548750043
2022/11/22 15:00,7101020,19.39888875,4.674211144
2022/11/22 16:00,7101060,10.42805529,2.435161074
2022/11/22 17:00,7101087,8.860555927,2.004738937
2022/11/22 18:00,7101096,3.754722118,0.394477794
2022/11/22 19:00,7101096,0.876333396,-0.003666667
2022/11/22 20:00,7101096,0.800000072,0
2022/11/22 21:00,7101096,0.800000072,0
2022/11/22 22:00,7101096,0.800000072,0
2022/11/22 23:00,7101096,0.800000072,0
2022/11/23 0:00,7101096,0.800000072,0
2022/11/23 1:00,7101096,0.800000072,0
2022/11/23 2:00,7101096,0.800000072,0
2022/11/23 3:00,7101096,0.800000072,0
2022/11/23 4:00,7101096,0.800000072,0
2022/11/23 5:00,7101096,0.800000072,0
2022/11/23 6:00,7101099,3.544222196,0.554454534
2022/11/23 7:00,7101114,6.06099991,1.211994459
2022/11/23 8:00,7101136,9.132000287,2.088294446
2022/11/23 9:00,7101168,13.79722234,3.269994418
2022/11/23 10:00,7101220,19.90844417,4.797083338
2022/11/23 11:00,7101271,16.99583332,4.072166661
2022/11/23 12:00,7101323,18.41949948,4.435366472
2022/11/23 13:00,7101381,19.43788822,4.686444342
2022/11/23 14:00,7101433,18.56238953,4.481849968
2022/11/23 15:00,7101479,13.6827782,3.262177686
2022/11/23 16:00,7101518,12.2961115,2.90007775
2022/11/23 17:00,7101540,5.632111271,1.071155558
2022/11/23 18:00,7101552,2.936444451,0.169339393
2022/11/23 19:00,7101552,0.800000072,0
2022/11/23 20:00,7101552,0.800000072,0
2022/11/23 21:00,7101552,0.800000072,0
2022/11/23 22:00,7101552,0.800000072,0
2022/11/23 23:00,7101552,0.79994452,0
2022/11/24 0:00,7101552,0.800000072,0
2022/11/24 1:00,7101552,0.800000072,0
2022/11/24 2:00,7101552,0.800000072,0
2022/11/24 3:00,7101552,0.79994452,0
2022/11/24 4:00,7101552,0.800000072,0
2022/11/24 5:00,7101552,0.800000072,0
2022/11/24 6:00,7101552,1.911055644,0.13306665
2022/11/24 7:00,7101555,5.970166862,1.180277772
2022/11/24 8:00,7101575,8.878555775,2.016266654
2022/11/24 9:00,7101606,12.42094437,2.932744463
2022/11/24 10:00,7101635,10.15494482,2.353205621
2022/11/24 11:00,7101690,25.67938876,6.222389062
2022/11/24 12:00,7101767,25.14355564,6.089399934
2022/11/24 13:00,7101854,27.93250004,6.776744445
2022/11/24 14:00,7101904,16.91799974,4.059169511
2022/11/24 15:00,7101968,25.24244547,6.117255608
2022/11/24 16:00,7102016,8.241194208,1.827705607
2022/11/24 17:00,7102033,6.485749682,1.331769417
2022/11/24 18:00,7102044,4.165749987,0.567325005
2022/11/24 19:00,7102044,1.203944445,0.008833333
2022/11/24 20:00,7102044,0.800000072,0
2022/11/24 21:00,7102044,0.800000072,0
2022/11/24 22:00,7102044,0.800000072,0
2022/11/24 23:00,7102044,0.800000072,0
2022/11/25 0:00,7102044,0.800000072,0
2022/11/25 1:00,7102044,0.800000072,0
2022/11/25 2:00,7102044,0.800000072,0
2022/11/25 3:00,7102044,0.800000072,0
2022/11/25 4:00,7102044,0.800000072,0
2022/11/25 5:00,7102044,0.800000072,0
2022/11/25 6:00,7102045,2.692833424,0.185208329
2022/11/25 7:00,7102056,5.735805432,1.114541665
2022/11/25 8:00,7102086,15.63113904,3.730422219
2022/11/25 9:00,7102149,23.47197175,5.676472386
2022/11/25 10:00,7102222,32.10802825,7.808111191
2022/11/25 11:00,7102342,42.63180606,10.4193306
2022/11/25 12:00,7102449,32.63513819,7.941452622
2022/11/25 13:00,7102541,30.95452754,7.529208581
2022/11/25 14:00,7102631,35.02024905,8.543186108
2022/11/25 15:00,7102731,25.87308423,6.278530399
2022/11/25 16:00,7102786,14.44544458,3.433427831
2022/11/25 17:00,7102810,5.173722227,0.923522219
2022/11/25 18:00,7102812,2.910916656,0.161706052
2022/11/25 19:00,7102812,0.800000072,0
2022/11/25 20:00,7102812,0.800000072,0
2022/11/25 21:00,7102812,0.800000072,0
2022/11/25 22:00,7102812,0.800000072,0
2022/11/25 23:00,7102812,0.800000072,0
2022/11/26 0:00,7102812,0.800000072,0
2022/11/26 1:00,7102812,0.800000072,0
2022/11/26 2:00,7102812,0.800000072,0
2022/11/26 3:00,7102812,0.800000072,0
2022/11/26 4:00,7102812,0.800000072,0
2022/11/26 5:00,7102812,0.800000072,0
2022/11/26 6:00,7102812,2.21855556,0.18891852
2022/11/26 7:00,7102814,4.250277917,0.575144437
2022/11/26 8:00,7102838,11.33794443,2.61175555
2022/11/26 9:00,7102885,19.33877786,4.661461016
2022/11/26 10:00,7102961,31.28994449,7.602005482
2022/11/26 11:00,7103034,21.15049998,5.109750172
2022/11/26 12:00,7103120,39.71277634,9.707766732
2022/11/26 13:00,7103249,42.45972188,10.39320008
2022/11/26 14:00,7103378,44.06105471,10.79304449
2022/11/26 15:00,7103491,36.17983309,8.835466623
2022/11/26 16:00,7103572,18.64788886,4.471477787
2022/11/26 17:00,7103608,7.246166488,1.49711665
2022/11/26 18:00,7103616,3.458833277,0.270511112
2022/11/26 19:00,7103616,0.975055585,0.0007
2022/11/26 20:00,7103616,0.800000072,0
2022/11/26 21:00,7103616,0.800000072,0
2022/11/26 22:00,7103616,0.800000072,0
2022/11/26 23:00,7103616,0.800000072,0
2022/11/27 0:00,7103616,0.800000072,0
2022/11/27 1:00,7103616,0.800000072,0
2022/11/27 2:00,7103616,0.800000072,0
2022/11/27 3:00,7103616,0.800000072,0
2022/11/27 4:00,7103616,0.800000072,0
2022/11/27 5:00,7103616,0.800000072,0
2022/11/27 6:00,7103620,4.297555496,0.812109137
2022/11/27 7:00,7103641,14.02716676,3.313594411
2022/11/27 8:00,7103701,24.1150554,5.845316629
2022/11/27 9:00,7103783,29.74588903,7.230149905
2022/11/27 10:00,7103869,25.18088849,6.10366106
2022/11/27 11:00,7103927,21.33466657,5.157638987
2022/11/27 12:00,7104014,39.4520553,9.666861057
2022/11/27 13:00,7104123,31.88666725,7.777222276
2022/11/27 14:00,7104212,22.34016633,5.408588847
2022/11/27 15:00,7104243,8.607278069,1.944661131
2022/11/27 16:00,7104271,10.40866661,2.424061239
2022/11/27 17:00,7104302,8.740499973,1.987644394
2022/11/27 18:00,7104312,4.537110885,0.68988887
2022/11/27 19:00,7104312,1.008777817,-6.66666E-05
2022/11/27 20:00,7104312,0.800000072,0
2022/11/27 21:00,7104312,0.800000072,0
2022/11/27 22:00,7104312,0.800000072,0
2022/11/27 23:00,7104312,0.800000072,0
2022/11/28 0:00,7104312,0.800000072,0
2022/11/28 1:00,7104312,0.800000072,0
2022/11/28 2:00,7104312,0.800000072,0
2022/11/28 3:00,7104312,0.800000072,0
2022/11/28 4:00,7104312,0.800000072,0
2022/11/28 5:00,7104312,0.800000072,0
2022/11/28 6:00,7104316,4.057444334,0.614566682
2022/11/28 7:00,7104348,16.47238938,3.931850056
2022/11/28 8:00,7104420,32.36772299,7.868044813
2022/11/28 9:00,7104534,43.47938919,10.62226661
2022/11/28 10:00,7104676,50.77027829,12.44452731
2022/11/28 11:00,7104812,43.47261238,10.62438313
2022/11/28 12:00,7104952,51.34372266,12.59758337
2022/11/28 13:00,7105092,42.72889042,10.44766116
2022/11/28 14:00,7105193,26.86233346,6.521466732
2022/11/28 15:00,7105279,32.63872258,7.962394436
2022/11/28 16:00,7105363,25.48394521,6.192894419
2022/11/28 17:00,7105416,11.57288861,2.72492222
2022/11/28 18:00,7105439,4.353666882,0.59512776
2022/11/28 19:00,7105440,1.120333364,0.008266666
2022/11/28 20:00,7105440,0.800000072,0
2022/11/28 21:00,7105440,0.800000072,0
2022/11/28 22:00,7105440,0.800000072,0
2022/11/28 23:00,7105440,0.800000072,0
2022/11/29 0:00,7105440,0.800000072,0
2022/11/29 1:00,7105440,0.800000072,0
2022/11/29 2:00,7105440,0.79994452,0
2022/11/29 3:00,7105440,0.800000072,0
2022/11/29 4:00,7105440,0.800000072,0
2022/11/29 5:00,7105440,0.800000072,0
2022/11/29 6:00,7105440,4.682555507,0.754661125
2022/11/29 7:00,7105471,17.48438907,4.19275552
2022/11/29 8:00,7105546,33.33638891,8.11813883
2022/11/29 9:00,7105664,45.21016534,11.06715004
2022/11/29 10:00,7105810,52.15605323,12.80981119
2022/11/29 11:00,7105970,55.52339013,13.65024988
2022/11/29 12:00,7106135,56.00427723,13.79083912
2022/11/29 13:00,7106299,55.00877762,13.52238321
2022/11/29 14:00,7106456,51.36944326,12.6189448
2022/11/29 15:00,7106599,44.63961124,10.93189446
2022/11/29 16:00,7106714,34.09972302,8.310172359
2022/11/29 17:00,7106789,19.10055566,4.606511096
2022/11/29 18:00,7106820,5.44338884,0.943450031
2022/11/29 19:00,7106820,1.174166739,0.005866666
2022/11/29 20:00,7106820,0.800000072,0
2022/11/29 21:00,7106820,0.800000072,0
2022/11/29 22:00,7106820,0.800000072,0
2022/11/29 23:00,7106820,0.800000072,0
2022/11/30 0:00,7106820,0.800000072,0
2022/11/30 1:00,7106820,0.800000072,0
2022/11/30 2:00,7106820,0.800000072,0
2022/11/30 3:00,7106820,0.800000072,0
2022/11/30 4:00,7106820,0.800000072,0
2022/11/30 5:00,7106820,0.800000072,0
2022/11/30 6:00,7106824,4.764111032,0.780194459
2022/11/30 7:00,7106856,17.77194397,4.261461099
2022/11/30 8:00,7106932,33.48138857,8.157988826
2022/11/30 9:00,7107052,45.20455519,11.07025592
2022/11/30 10:00,7107197,51.98961099,12.76866102
2022/11/30 11:00,7107354,54.56644408,13.42523352
2022/11/30 12:00,7107517,55.02600161,13.55865566
2022/11/30 13:00,7107679,54.39244461,13.38867227
2022/11/30 14:00,7107833,50.93961048,12.51581113
2022/11/30 15:00,7107977,44.57127762,10.92075531
2022/11/30 16:00,7108092,33.99561119,8.286099831
2022/11/30 17:00,7108167,19.43111173,4.6883834
2022/11/30 18:00,7108200,5.57066679,0.978622224
2022/11/30 19:00,7108200,1.24038891,0.007749999
2022/11/30 20:00,7108200,0.800000072,0
2022/11/30 21:00,7108200,0.800000072,0
2022/11/30 22:00,7108200,0.800000072,0
2022/11/30 23:00,7108200,0.800000072,0
2022/12/1 0:00,7108200,0.800000072,0
2022/12/1 1:00,7108200,0.800000072,0
2022/12/1 2:00,7108200,0.800000072,0
2022/12/1 3:00,7108200,0.800000072,0
2022/12/1 4:00,7108200,0.800000072,0
2022/12/1 5:00,7108200,0.800000072,0
2022/12/1 6:00,7108204,4.813555439,0.792899992
2022/12/1 7:00,7108235,17.79966664,4.268538872
2022/12/1 8:00,7108311,33.30644417,8.109878063
2022/12/1 9:00,7108429,44.22977734,10.82626669
